time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2013-10-29T23:57:54.700Z,34.2168,-117.5782,7.6,1,Ml,14,104.4,0.06288207,0.08,ci,ci11385066,2013-10-30T00:18:45.649Z,"9km NE of San Antonio Heights, California",earthquake
2013-10-29T23:52:10.400Z,46.1993,-122.1812,3,0.7,Md,,64.8,0.00898315,0.09,uw,uw60620351,2013-10-30T02:24:56.819Z,"38km NNE of Amboy, Washington",earthquake
2013-10-29T23:44:02.300Z,38.8248,-122.8037,3.1,1.5,Md,,64.8,0.00898315,0.06,nc,nc72097856,2013-10-30T00:26:01.563Z,"6km NW of The Geysers, California",earthquake
2013-10-29T23:37:36.600Z,18.02,-65.3899,22,2.8,Md,6,212.4,0.50934477,0.2,pr,pr13302004,2013-10-30T02:43:09.260Z,"12km SE of Esperanza, Puerto Rico",earthquake
2013-10-29T23:28:55.100Z,37.5225,-118.828,7.3,2.7,Md,,133.2,0.06288207,0.07,nc,nc72097846,2013-10-30T04:04:10.246Z,"17km SSE of Mammoth Lakes, California",earthquake
2013-10-29T23:15:33.371Z,40.218,-120.3222,8.1992,1.83,ml,11,225,0.353,0.1281,nn,nn00427891,2013-10-29T23:34:58.233Z,"19km ESE of Janesville, California",earthquake
2013-10-29T23:08:49.200Z,35.6618,-121.0648,5.9,1.3,Md,,118.8,0.06288207,0.04,nc,nc72097831,2013-10-29T23:29:51.286Z,"10km N of Cambria, California",earthquake
2013-10-29T23:00:44.000Z,63.2701,-151.0033,14.2,0.9,Ml,7,126,0.36651264,0.53,ak,ak10834657,2013-10-30T05:35:19.204Z,"103km W of Cantwell, Alaska",earthquake
2013-10-29T22:47:44.400Z,18.3934,-64.5791,4,2.6,Md,10,219.6,0.0413225,0.28,pr,pr13302002,2013-10-30T02:19:36.819Z,"4km ESE of Road Town, British Virgin Islands",earthquake
2013-10-29T22:46:25.600Z,17.7709,-67.0302,26,1.9,Md,3,345.6,0.19762936,0.03,pr,pr13302003,2013-10-30T01:56:54.446Z,"22km S of La Parguera, Puerto Rico",earthquake
2013-10-29T22:30:44.000Z,65.0135,-147.3341,0.1,1.5,Ml,10,162,0.1113911,0.91,ak,ak10834642,2013-10-29T22:37:07.476Z,"25km NNE of Badger, Alaska",earthquake
2013-10-29T22:29:30.900Z,33.3825,-116.949,7.7,1,Ml,23,68.4,0.08084838,0.15,ci,ci11385042,2013-10-29T22:59:06.154Z,"10km SW of Aguanga, California",earthquake
2013-10-29T22:12:41.800Z,33.6722,-116.724,17.3,1,Ml,34,61.2,0.03593261,0.08,ci,ci11385026,2013-10-29T22:28:45.230Z,"7km S of Idyllwild-Pine Cove, California",earthquake
2013-10-29T22:11:27.000Z,52.9335,-169.4881,22.2,3,Ml,16,172.8,0.38268231,0.87,ak,ak10834622,2013-10-30T05:18:56.089Z,"41km W of Nikolski, Alaska",earthquake
2013-10-29T22:09:32.000Z,61.4464,-149.7961,32.1,1.8,Ml,24,72,0.34854633,0.47,ak,ak10834617,2013-10-29T22:12:50.887Z,"11km SE of Big Lake, Alaska",earthquake
2013-10-29T21:49:56.222Z,36.9724,-117.6731,0,1.01,ml,9,181,0.264,,nn,nn00427877,2013-10-30T16:09:43.698Z,"53km NE of Lone Pine, California",earthquake
2013-10-29T21:43:01.800Z,33.2328,-116.2698,10.7,1.2,Ml,37,100.8,0.12576414,0.19,ci,ci11385018,2013-10-29T22:24:46.101Z,"10km ESE of Borrego Springs, California",earthquake
2013-10-29T21:20:05.240Z,37.2651,-117.5799,12.5004,3.07,ml,13,81,0.062,0.1585,nn,nn00427868,2013-10-30T15:33:43.253Z,"57km SSW of Goldfield, Nevada",earthquake
2013-10-29T20:46:32.000Z,61.2906,-149.5815,35.2,1.6,Ml,14,75.6,0.21469735,0.52,ak,ak10834592,2013-10-29T20:51:25.616Z,"18km ENE of Anchorage, Alaska",earthquake
2013-10-29T20:36:01.000Z,14.6831,54.7075,20.23,4.6,mb,,77,10.305,0.99,us,usc000kr2b,2013-10-30T04:38:40.307Z,"236km NNE of Tamrida, Yemen",earthquake
2013-10-29T20:34:13.000Z,60.1078,-152.775,100,2.9,Ml,36,111.6,0.15181528,1.03,ak,ak10834567,2013-10-29T21:54:32.000Z,"42km S of Redoubt Volcano, Alaska",earthquake
2013-10-29T20:33:00.000Z,61.6883,-150.8581,67.5,1.4,Ml,11,75.6,0.23086703,0.2,ak,ak10834564,2013-10-29T20:39:33.793Z,"43km W of Willow, Alaska",earthquake
2013-10-29T20:32:34.700Z,38.8127,-122.7933,3.4,1.8,Md,,57.6,0.00898315,0.05,nc,nc72097771,2013-10-29T23:17:08.853Z,"5km NW of The Geysers, California",earthquake
2013-10-29T20:21:44.700Z,33.6905,-116.7013,20.5,0.6,Ml,15,118.8,0.02694946,0.08,ci,ci11384994,2013-10-29T20:38:47.445Z,"5km SSE of Idyllwild, California",earthquake
2013-10-29T20:17:50.320Z,43.1889,130.9763,551.21,5.1,mb,,33,1.249,0.9,us,usc000kr0x,2013-10-30T04:20:27.433Z,"7km W of Xitumenzi, China",earthquake
2013-10-29T19:48:50.800Z,33.9842,-116.7225,16.5,0.7,Ml,13,90,0.08084838,0.06,ci,ci11384986,2013-10-30T03:51:25.622Z,"9km NE of Cabazon, California",earthquake
2013-10-29T19:46:37.510Z,56.4024,-161.9486,199.24,4.1,mb,,96,1.342,1.11,us,usc000kqyj,2013-10-30T16:33:27.000Z,"143km NNE of Cold Bay, Alaska",earthquake
2013-10-29T19:17:38.900Z,38.3235,-113.065,5.8,1.6,Ml,,72,0.22457882,0.15,uu,uu60042862,2013-10-29T20:31:11.492Z,"9km SSW of Milford, Utah",earthquake
2013-10-29T19:04:43.800Z,38.8088,-122.8108,2.6,0.6,Md,,108,0.00898315,0.04,nc,nc72097756,2013-10-29T19:06:25.105Z,"5km NW of The Geysers, California",earthquake
2013-10-29T18:55:07.100Z,38.3217,-113.071,5.8,2.4,Ml,,72,0.22457882,0.18,uu,uu60042857,2013-10-29T20:22:26.422Z,"9km SSW of Milford, Utah",earthquake
2013-10-29T18:36:31.000Z,33.1363,-115.6793,2,0.8,H,8,316.8,0.03593261,0.12,ci,ci11384978,2013-10-29T20:32:26.669Z,"12km NNW of Westmorland, California",earthquake
2013-10-29T18:31:39.000Z,62.6541,-147.9695,12.9,1.1,Ml,5,97.2,0.12845909,0.74,ak,ak10834499,2013-10-29T18:37:43.647Z,"96km SSE of Cantwell, Alaska",earthquake
2013-10-29T18:26:03.320Z,-17.4137,-178.8227,526.09,4.8,mb,,74,7.627,1.08,us,usc000kqw7,2013-10-30T15:50:43.000Z,"220km ESE of Lambasa, Fiji",earthquake
2013-10-29T18:16:14.700Z,33.4892,-116.7607,7.4,0.3,Ml,18,50.4,0.08084838,0.12,ci,ci11384970,2013-10-29T20:41:52.811Z,"10km SW of Anza, California",earthquake
2013-10-29T18:10:51.000Z,64.7109,-147.3674,0,1.7,Ml,13,129.6,0.19762936,0.71,ak,ak10834481,2013-10-29T18:32:52.262Z,"4km S of North Pole, Alaska",earthquake
2013-10-29T18:09:15.300Z,27.1917,91.3348,37.45,4.3,mb,,128,1.684,0.94,us,usc000kqwk,2013-10-30T15:37:20.000Z,"13km SE of Mongar, Bhutan",earthquake
